slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0001422;WH-BAN-01;1422;2026-03-01 06:00;2026-03-01 07:00;;Free;;;0
SLOT-0001423;WH-KOL-01;1423;2026-03-01 07:00;2026-03-01 08:00;;Free;;;0
SLOT-0001424;WH-DEL-01;1424;2026-03-01 08:00;2026-03-01 09:00;;Free;;;0
SLOT-0001425;WH-CHE-01;1425;2026-03-01 09:00;2026-03-01 10:00;;Free;;;0
SLOT-0001426;WH-LUC-01;1426;2026-03-01 10:00;2026-03-01 11:00;;Free;;;0
SLOT-0001427;WH-COI-01;1427;2026-03-01 11:00;2026-03-01 12:00;;Free;;;0
SLOT-0001428;WH-LUC-01;1428;2026-03-01 12:00;2026-03-01 13:00;;Free;;;0
SLOT-0001429;WH-MUM-01;1429;2026-03-01 13:00;2026-03-01 14:00;;Free;;;0
SLOT-0001430;WH-BAN-01;1430;2026-03-01 14:00;2026-03-01 15:00;;Free;;;0
SLOT-0001431;WH-RAN-01;1431;2026-03-01 15:00;2026-03-01 16:00;;Free;;;0
SLOT-0001432;WH-GUW-01;1432;2026-03-01 16:00;2026-03-01 17:00;;Free;;;0
SLOT-0001433;WH-BAN-01;1433;2026-03-01 17:00;2026-03-01 18:00;;Free;;;0
SLOT-0001434;WH-DEL-01;1434;2026-03-01 18:00;2026-03-01 19:00;;Free;;;0
SLOT-0001435;WH-CHE-01;1435;2026-03-01 19:00;2026-03-01 20:00;;Free;;;0
SLOT-0001436;WH-KOL-01;1436;2026-03-01 20:00;2026-03-01 21:00;;Free;;;0
SLOT-0001437;WH-CHE-01;1437;2026-03-01 21:00;2026-03-01 22:00;;Free;;;0
SLOT-0001438;WH-DEL-01;1438;2026-03-01 22:00;2026-03-01 23:00;;Free;;;0
SLOT-0001439;WH-BAN-01;1439;2026-03-01 23:00;2026-03-02 00:00;;Free;;;0
SLOT-0001440;WH-BAN-01;1440;2026-03-02 00:00;2026-03-02 01:00;;Free;;;0
SLOT-0001441;WH-CHE-01;1441;2026-03-02 01:00;2026-03-02 02:00;;Free;;;0
SLOT-0001442;WH-MUM-01;1442;2026-03-02 02:00;2026-03-02 03:00;;Free;;;0
SLOT-0001443;WH-DEL-01;1443;2026-03-02 03:00;2026-03-02 04:00;;Free;;;0
SLOT-0001444;WH-PAT-01;1444;2026-03-02 04:00;2026-03-02 05:00;;Free;;;0
SLOT-0001445;WH-COI-01;1445;2026-03-02 05:00;2026-03-02 06:00;;Free;;;0
SLOT-0001446;WH-DEL-01;1446;2026-03-02 06:00;2026-03-02 07:00;;Free;;;0
SLOT-0001447;WH-MUM-01;1447;2026-03-02 07:00;2026-03-02 08:00;;Free;;;0
SLOT-0001448;WH-KOL-01;1448;2026-03-02 08:00;2026-03-02 09:00;;Free;;;0
SLOT-0001449;WH-AHM-01;1449;2026-03-02 09:00;2026-03-02 10:00;;Free;;;0
SLOT-0001450;WH-KOL-01;1450;2026-03-02 10:00;2026-03-02 11:00;;Free;;;0
SLOT-0001451;WH-PAT-01;1451;2026-03-02 11:00;2026-03-02 12:00;;Free;;;0
SLOT-0001452;WH-DEL-01;1452;2026-03-02 12:00;2026-03-02 13:00;;Free;;;0
SLOT-0001453;WH-MUM-01;1453;2026-03-02 13:00;2026-03-02 14:00;;Free;;;0
SLOT-0001454;WH-COI-01;1454;2026-03-02 14:00;2026-03-02 15:00;;Free;;;0
SLOT-0001455;WH-LUC-01;1455;2026-03-02 15:00;2026-03-02 16:00;;Free;;;0
SLOT-0001456;WH-DEL-01;1456;2026-03-02 16:00;2026-03-02 17:00;;Free;;;0
SLOT-0001457;WH-DEL-01;1457;2026-03-02 17:00;2026-03-02 18:00;;Free;;;0
SLOT-0001458;WH-LUC-01;1458;2026-03-02 18:00;2026-03-02 19:00;;Free;;;0
SLOT-0001459;WH-GUW-01;1459;2026-03-02 19:00;2026-03-02 20:00;;Free;;;0
SLOT-0001460;WH-MUM-01;1460;2026-03-02 20:00;2026-03-02 21:00;;Free;;;0
SLOT-0001461;WH-KOL-01;1461;2026-03-02 21:00;2026-03-02 22:00;;Free;;;0
SLOT-0001462;WH-BAN-01;1462;2026-03-02 22:00;2026-03-02 23:00;;Free;;;0
SLOT-0001463;WH-DEL-01;1463;2026-03-02 23:00;2026-03-03 00:00;;Free;;;0
SLOT-0001464;WH-GUW-01;1464;2026-03-03 00:00;2026-03-03 01:00;;Free;;;0
SLOT-0001465;WH-COI-01;1465;2026-03-03 01:00;2026-03-03 02:00;;Free;;;0
SLOT-0001466;WH-BAN-01;1466;2026-03-03 02:00;2026-03-03 03:00;;Free;;;0
SLOT-0001467;WH-MUM-01;1467;2026-03-03 03:00;2026-03-03 04:00;;Free;;;0
SLOT-0001468;WH-COI-01;1468;2026-03-03 04:00;2026-03-03 05:00;;Free;;;0
SLOT-0001469;WH-IND-01;1469;2026-03-03 05:00;2026-03-03 06:00;;Free;;;0
SLOT-0001470;WH-BAN-01;1470;2026-03-03 06:00;2026-03-03 07:00;;Free;;;0
SLOT-0001471;WH-DEL-01;1471;2026-03-03 07:00;2026-03-03 08:00;;Free;;;0
SLOT-0001472;WH-PUN-01;1472;2026-03-03 08:00;2026-03-03 09:00;;Free;;;0
SLOT-0001473;WH-KOL-01;1473;2026-03-03 09:00;2026-03-03 10:00;;Free;;;0
SLOT-0001474;WH-DEL-01;1474;2026-03-03 10:00;2026-03-03 11:00;;Free;;;0
SLOT-0001475;WH-KOL-01;1475;2026-03-03 11:00;2026-03-03 12:00;;Free;;;0
SLOT-0001476;WH-GUW-01;1476;2026-03-03 12:00;2026-03-03 13:00;;Free;;;0
SLOT-0001477;WH-MUM-01;1477;2026-03-03 13:00;2026-03-03 14:00;;Free;;;0
SLOT-0001478;WH-MUM-01;1478;2026-03-03 14:00;2026-03-03 15:00;;Free;;;0
SLOT-0001479;WH-BAN-01;1479;2026-03-03 15:00;2026-03-03 16:00;;Free;;;0
SLOT-0001480;WH-HYD-01;1480;2026-03-03 16:00;2026-03-03 17:00;;Free;;;0
SLOT-0001481;WH-GUW-01;1481;2026-03-03 17:00;2026-03-03 18:00;;Free;;;0
SLOT-0001482;WH-DEL-01;1482;2026-03-03 18:00;2026-03-03 19:00;;Free;;;0
SLOT-0001483;WH-AHM-01;1483;2026-03-03 19:00;2026-03-03 20:00;;Free;;;0
SLOT-0001484;WH-MUM-01;1484;2026-03-03 20:00;2026-03-03 21:00;;Free;;;0
SLOT-0001485;WH-MUM-01;1485;2026-03-03 21:00;2026-03-03 22:00;;Free;;;0
SLOT-0001486;WH-IND-01;1486;2026-03-03 22:00;2026-03-03 23:00;;Free;;;0
SLOT-0001487;WH-DEL-01;1487;2026-03-03 23:00;2026-03-04 00:00;;Free;;;0
SLOT-0001488;WH-DEL-01;1488;2026-03-04 00:00;2026-03-04 01:00;;Free;;;0
SLOT-0001489;WH-IND-01;1489;2026-03-04 01:00;2026-03-04 02:00;;Free;;;0
SLOT-0001490;WH-BAN-01;1490;2026-03-04 02:00;2026-03-04 03:00;;Free;;;0
SLOT-0001491;WH-PAT-01;1491;2026-03-04 03:00;2026-03-04 04:00;;Free;;;0
SLOT-0001492;WH-BAN-01;1492;2026-03-04 04:00;2026-03-04 05:00;;Free;;;0
SLOT-0001493;WH-HYD-01;1493;2026-03-04 05:00;2026-03-04 06:00;;Free;;;0
SLOT-0001494;WH-COI-01;1494;2026-03-04 06:00;2026-03-04 07:00;;Free;;;0
SLOT-0001495;WH-BAN-01;1495;2026-03-04 07:00;2026-03-04 08:00;;Free;;;0
SLOT-0001496;WH-AHM-01;1496;2026-03-04 08:00;2026-03-04 09:00;;Free;;;0
SLOT-0001497;WH-GUW-01;1497;2026-03-04 09:00;2026-03-04 10:00;;Free;;;0
SLOT-0001498;WH-RAN-01;1498;2026-03-04 10:00;2026-03-04 11:00;;Free;;;0
SLOT-0001499;WH-MUM-01;1499;2026-03-04 11:00;2026-03-04 12:00;;Free;;;0
SLOT-0001500;WH-IND-01;1500;2026-03-04 12:00;2026-03-04 13:00;;Free;;;0
SLOT-0001501;WH-KOL-01;1501;2026-03-04 13:00;2026-03-04 14:00;;Free;;;0
SLOT-0001502;WH-HYD-01;1502;2026-03-04 14:00;2026-03-04 15:00;;Free;;;0
SLOT-0001503;WH-PUN-01;1503;2026-03-04 15:00;2026-03-04 16:00;;Free;;;0
SLOT-0001504;WH-BAN-01;1504;2026-03-04 16:00;2026-03-04 17:00;;Free;;;0
SLOT-0001505;WH-MUM-01;1505;2026-03-04 17:00;2026-03-04 18:00;;Free;;;0
SLOT-0001506;WH-CHE-01;1506;2026-03-04 18:00;2026-03-04 19:00;;Free;;;0
SLOT-0001507;WH-BAN-01;1507;2026-03-04 19:00;2026-03-04 20:00;;Free;;;0
SLOT-0001508;WH-BAN-01;1508;2026-03-04 20:00;2026-03-04 21:00;;Free;;;0
SLOT-0001509;WH-DEL-01;1509;2026-03-04 21:00;2026-03-04 22:00;;Free;;;0
SLOT-0001510;WH-PAT-01;1510;2026-03-04 22:00;2026-03-04 23:00;;Free;;;0
SLOT-0001511;WH-BAN-01;1511;2026-03-04 23:00;2026-03-05 00:00;;Free;;;0
SLOT-0001512;WH-CHE-01;1512;2026-03-05 00:00;2026-03-05 01:00;;Free;;;0
SLOT-0001513;WH-AHM-01;1513;2026-03-05 01:00;2026-03-05 02:00;;Free;;;0
SLOT-0001514;WH-BAN-01;1514;2026-03-05 02:00;2026-03-05 03:00;;Free;;;0
SLOT-0001515;WH-DEL-01;1515;2026-03-05 03:00;2026-03-05 04:00;;Free;;;0
SLOT-0001516;WH-KOL-01;1516;2026-03-05 04:00;2026-03-05 05:00;;Free;;;0
SLOT-0001517;WH-KOL-01;1517;2026-03-05 05:00;2026-03-05 06:00;;Free;;;0
SLOT-0001518;WH-BAN-01;1518;2026-03-05 06:00;2026-03-05 07:00;;Free;;;0
SLOT-0001519;WH-MUM-01;1519;2026-03-05 07:00;2026-03-05 08:00;;Free;;;0
SLOT-0001520;WH-CHE-01;1520;2026-03-05 08:00;2026-03-05 09:00;;Free;;;0
SLOT-0001521;WH-MUM-01;1521;2026-03-05 09:00;2026-03-05 10:00;;Free;;;0
SLOT-0001522;WH-BAN-01;1522;2026-03-05 10:00;2026-03-05 11:00;;Free;;;0
SLOT-0001523;WH-AHM-01;1523;2026-03-05 11:00;2026-03-05 12:00;;Free;;;0
SLOT-0001524;WH-CHE-01;1524;2026-03-05 12:00;2026-03-05 13:00;;Free;;;0
SLOT-0001525;WH-BAN-01;1525;2026-03-05 13:00;2026-03-05 14:00;;Free;;;0
SLOT-0001526;WH-MUM-01;1526;2026-03-05 14:00;2026-03-05 15:00;;Free;;;0
SLOT-0001527;WH-CHE-01;1527;2026-03-05 15:00;2026-03-05 16:00;;Free;;;0
SLOT-0001528;WH-BAN-01;1528;2026-03-05 16:00;2026-03-05 17:00;;Free;;;0
SLOT-0001529;WH-HYD-01;1529;2026-03-05 17:00;2026-03-05 18:00;;Free;;;0
SLOT-0001530;WH-KOL-01;1530;2026-03-05 18:00;2026-03-05 19:00;;Free;;;0
SLOT-0001531;WH-AHM-01;1531;2026-03-05 19:00;2026-03-05 20:00;;Free;;;0
SLOT-0001532;WH-CHE-01;1532;2026-03-05 20:00;2026-03-05 21:00;;Free;;;0
SLOT-0001533;WH-AHM-01;1533;2026-03-05 21:00;2026-03-05 22:00;;Free;;;0
SLOT-0001534;WH-COI-01;1534;2026-03-05 22:00;2026-03-05 23:00;;Free;;;0
SLOT-0001535;WH-MUM-01;1535;2026-03-05 23:00;2026-03-06 00:00;;Free;;;0
SLOT-0001536;WH-RAN-01;1536;2026-03-06 00:00;2026-03-06 01:00;;Free;;;0
SLOT-0001537;WH-RAN-01;1537;2026-03-06 01:00;2026-03-06 02:00;;Free;;;0
SLOT-0001538;WH-DEL-01;1538;2026-03-06 02:00;2026-03-06 03:00;;Free;;;0
SLOT-0001539;WH-IND-01;1539;2026-03-06 03:00;2026-03-06 04:00;;Free;;;0
SLOT-0001540;WH-BAN-01;1540;2026-03-06 04:00;2026-03-06 05:00;;Free;;;0
SLOT-0001541;WH-BAN-01;1541;2026-03-06 05:00;2026-03-06 06:00;;Free;;;0
SLOT-0001542;WH-DEL-01;1542;2026-03-06 06:00;2026-03-06 07:00;;Free;;;0
SLOT-0001543;WH-AHM-01;1543;2026-03-06 07:00;2026-03-06 08:00;;Free;;;0
SLOT-0001544;WH-DEL-01;1544;2026-03-06 08:00;2026-03-06 09:00;;Free;;;0
SLOT-0001545;WH-MUM-01;1545;2026-03-06 09:00;2026-03-06 10:00;;Free;;;0
SLOT-0001546;WH-CHE-01;1546;2026-03-06 10:00;2026-03-06 11:00;;Free;;;0
SLOT-0001547;WH-HYD-01;1547;2026-03-06 11:00;2026-03-06 12:00;;Free;;;0
SLOT-0001548;WH-KOL-01;1548;2026-03-06 12:00;2026-03-06 13:00;;Free;;;0
SLOT-0001549;WH-DEL-01;1549;2026-03-06 13:00;2026-03-06 14:00;;Free;;;0
SLOT-0001550;WH-GUW-01;1550;2026-03-06 14:00;2026-03-06 15:00;;Free;;;0
SLOT-0001551;WH-IND-01;1551;2026-03-06 15:00;2026-03-06 16:00;;Free;;;0
SLOT-0001552;WH-BAN-01;1552;2026-03-06 16:00;2026-03-06 17:00;;Free;;;0
SLOT-0001553;WH-KOL-01;1553;2026-03-06 17:00;2026-03-06 18:00;;Free;;;0
SLOT-0001554;WH-BAN-01;1554;2026-03-06 18:00;2026-03-06 19:00;;Free;;;0
SLOT-0001555;WH-LUC-01;1555;2026-03-06 19:00;2026-03-06 20:00;;Free;;;0
SLOT-0001556;WH-BAN-01;1556;2026-03-06 20:00;2026-03-06 21:00;;Free;;;0
SLOT-0001557;WH-KOL-01;1557;2026-03-06 21:00;2026-03-06 22:00;;Free;;;0
SLOT-0001558;WH-BAN-01;1558;2026-03-06 22:00;2026-03-06 23:00;;Free;;;0
SLOT-0001559;WH-CHE-01;1559;2026-03-06 23:00;2026-03-07 00:00;;Free;;;0
SLOT-0001560;WH-RAN-01;1560;2026-03-07 00:00;2026-03-07 01:00;;Free;;;0
SLOT-0001561;WH-MUM-01;1561;2026-03-07 01:00;2026-03-07 02:00;;Free;;;0
SLOT-0001562;WH-KOL-01;1562;2026-03-07 02:00;2026-03-07 03:00;;Free;;;0
SLOT-0001563;WH-BAN-01;1563;2026-03-07 03:00;2026-03-07 04:00;;Free;;;0
SLOT-0001564;WH-CHE-01;1564;2026-03-07 04:00;2026-03-07 05:00;;Free;;;0
SLOT-0001565;WH-BAN-01;1565;2026-03-07 05:00;2026-03-07 06:00;;Free;;;0
SLOT-0001566;WH-BAN-01;1566;2026-03-07 06:00;2026-03-07 07:00;;Free;;;0
SLOT-0001567;WH-BAN-01;1567;2026-03-07 07:00;2026-03-07 08:00;;Free;;;0
SLOT-0001568;WH-KOL-01;1568;2026-03-07 08:00;2026-03-07 09:00;;Free;;;0
SLOT-0001569;WH-PAT-01;1569;2026-03-07 09:00;2026-03-07 10:00;;Free;;;0
SLOT-0001570;WH-CHE-01;1570;2026-03-07 10:00;2026-03-07 11:00;;Free;;;0
SLOT-0001571;WH-MUM-01;1571;2026-03-07 11:00;2026-03-07 12:00;;Free;;;0
SLOT-0001572;WH-PUN-01;1572;2026-03-07 12:00;2026-03-07 13:00;;Free;;;0
SLOT-0001573;WH-RAN-01;1573;2026-03-07 13:00;2026-03-07 14:00;;Free;;;0
SLOT-0001574;WH-MUM-01;1574;2026-03-07 14:00;2026-03-07 15:00;;Free;;;0
SLOT-0001575;WH-RAN-01;1575;2026-03-07 15:00;2026-03-07 16:00;;Free;;;0
SLOT-0001576;WH-CHE-01;1576;2026-03-07 16:00;2026-03-07 17:00;;Free;;;0
SLOT-0001577;WH-RAN-01;1577;2026-03-07 17:00;2026-03-07 18:00;;Free;;;0
SLOT-0001578;WH-BAN-01;1578;2026-03-07 18:00;2026-03-07 19:00;;Free;;;0
SLOT-0001579;WH-HYD-01;1579;2026-03-07 19:00;2026-03-07 20:00;;Free;;;0
SLOT-0001580;WH-CHE-01;1580;2026-03-07 20:00;2026-03-07 21:00;;Free;;;0
SLOT-0001581;WH-PUN-01;1581;2026-03-07 21:00;2026-03-07 22:00;;Free;;;0
SLOT-0001582;WH-BAN-01;1582;2026-03-07 22:00;2026-03-07 23:00;;Free;;;0
SLOT-0001583;WH-IND-01;1583;2026-03-07 23:00;2026-03-08 00:00;;Free;;;0
SLOT-0001584;WH-IND-01;1584;2026-03-08 00:00;2026-03-08 01:00;;Free;;;0
SLOT-0001585;WH-MUM-01;1585;2026-03-08 01:00;2026-03-08 02:00;;Free;;;0
SLOT-0001586;WH-PUN-01;1586;2026-03-08 02:00;2026-03-08 03:00;;Free;;;0
SLOT-0001587;WH-BAN-01;1587;2026-03-08 03:00;2026-03-08 04:00;;Free;;;0
SLOT-0001588;WH-BAN-01;1588;2026-03-08 04:00;2026-03-08 05:00;;Free;;;0
SLOT-0001589;WH-BAN-01;1589;2026-03-08 05:00;2026-03-08 06:00;;Free;;;0
SLOT-0001590;WH-MUM-01;1590;2026-03-08 06:00;2026-03-08 07:00;;Free;;;0
SLOT-0001591;WH-COI-01;1591;2026-03-08 07:00;2026-03-08 08:00;;Free;;;0
SLOT-0001592;WH-BAN-01;1592;2026-03-08 08:00;2026-03-08 09:00;;Free;;;0
SLOT-0001593;WH-BAN-01;1593;2026-03-08 09:00;2026-03-08 10:00;;Free;;;0
SLOT-0001594;WH-MUM-01;1594;2026-03-08 10:00;2026-03-08 11:00;;Free;;;0
SLOT-0001595;WH-DEL-01;1595;2026-03-08 11:00;2026-03-08 12:00;;Free;;;0
SLOT-0001596;WH-BAN-01;1596;2026-03-08 12:00;2026-03-08 13:00;;Free;;;0
SLOT-0001597;WH-KOL-01;1597;2026-03-08 13:00;2026-03-08 14:00;;Free;;;0
SLOT-0001598;WH-DEL-01;1598;2026-03-08 14:00;2026-03-08 15:00;;Free;;;0
SLOT-0001599;WH-BAN-01;1599;2026-03-08 15:00;2026-03-08 16:00;;Free;;;0
SLOT-0001600;WH-KOL-01;1600;2026-03-08 16:00;2026-03-08 17:00;;Free;;;0
SLOT-0001601;WH-KOL-01;1601;2026-03-08 17:00;2026-03-08 18:00;;Free;;;0
SLOT-0001602;WH-CHE-01;1602;2026-03-08 18:00;2026-03-08 19:00;;Free;;;0
SLOT-0001603;WH-PUN-01;1603;2026-03-08 19:00;2026-03-08 20:00;;Free;;;0
SLOT-0001604;WH-BAN-01;1604;2026-03-08 20:00;2026-03-08 21:00;;Free;;;0
SLOT-0001605;WH-RAN-01;1605;2026-03-08 21:00;2026-03-08 22:00;;Free;;;0
SLOT-0001606;WH-COI-01;1606;2026-03-08 22:00;2026-03-08 23:00;;Free;;;0
SLOT-0001607;WH-BAN-01;1607;2026-03-08 23:00;2026-03-09 00:00;;Free;;;0
SLOT-0001608;WH-DEL-01;1608;2026-03-09 00:00;2026-03-09 01:00;;Free;;;0
SLOT-0001609;WH-PUN-01;1609;2026-03-09 01:00;2026-03-09 02:00;;Free;;;0
SLOT-0001610;WH-BAN-01;1610;2026-03-09 02:00;2026-03-09 03:00;;Free;;;0
SLOT-0001611;WH-COI-01;1611;2026-03-09 03:00;2026-03-09 04:00;;Free;;;0
SLOT-0001612;WH-BAN-01;1612;2026-03-09 04:00;2026-03-09 05:00;;Free;;;0
SLOT-0001613;WH-AHM-01;1613;2026-03-09 05:00;2026-03-09 06:00;;Free;;;0
SLOT-0001614;WH-PAT-01;1614;2026-03-09 06:00;2026-03-09 07:00;;Free;;;0
SLOT-0001615;WH-PUN-01;1615;2026-03-09 07:00;2026-03-09 08:00;;Free;;;0
SLOT-0001616;WH-BAN-01;1616;2026-03-09 08:00;2026-03-09 09:00;;Free;;;0
SLOT-0001617;WH-PUN-01;1617;2026-03-09 09:00;2026-03-09 10:00;;Free;;;0
SLOT-0001618;WH-DEL-01;1618;2026-03-09 10:00;2026-03-09 11:00;;Free;;;0
SLOT-0001619;WH-CHE-01;1619;2026-03-09 11:00;2026-03-09 12:00;;Free;;;0
SLOT-0001620;WH-IND-01;1620;2026-03-09 12:00;2026-03-09 13:00;;Free;;;0
SLOT-0001621;WH-KOL-01;1621;2026-03-09 13:00;2026-03-09 14:00;;Free;;;0
SLOT-0001622;WH-AHM-01;1622;2026-03-09 14:00;2026-03-09 15:00;;Free;;;0
SLOT-0001623;WH-BAN-01;1623;2026-03-09 15:00;2026-03-09 16:00;;Free;;;0
SLOT-0001624;WH-RAN-01;1624;2026-03-09 16:00;2026-03-09 17:00;;Free;;;0
SLOT-0001625;WH-BAN-01;1625;2026-03-09 17:00;2026-03-09 18:00;;Free;;;0
SLOT-0001626;WH-BAN-01;1626;2026-03-09 18:00;2026-03-09 19:00;;Free;;;0
SLOT-0001627;WH-BAN-01;1627;2026-03-09 19:00;2026-03-09 20:00;;Free;;;0
SLOT-0001628;WH-COI-01;1628;2026-03-09 20:00;2026-03-09 21:00;;Free;;;0
SLOT-0001629;WH-MUM-01;1629;2026-03-09 21:00;2026-03-09 22:00;;Free;;;0
SLOT-0001630;WH-BAN-01;1630;2026-03-09 22:00;2026-03-09 23:00;;Free;;;0
SLOT-0001631;WH-MUM-01;1631;2026-03-09 23:00;2026-03-10 00:00;;Free;;;0
SLOT-0001632;WH-RAN-01;1632;2026-03-10 00:00;2026-03-10 01:00;;Free;;;0
SLOT-0001633;WH-CHE-01;1633;2026-03-10 01:00;2026-03-10 02:00;;Free;;;0
SLOT-0001634;WH-BAN-01;1634;2026-03-10 02:00;2026-03-10 03:00;;Free;;;0
SLOT-0001635;WH-DEL-01;1635;2026-03-10 03:00;2026-03-10 04:00;;Free;;;0
SLOT-0001636;WH-LUC-01;1636;2026-03-10 04:00;2026-03-10 05:00;;Free;;;0
SLOT-0001637;WH-BAN-01;1637;2026-03-10 05:00;2026-03-10 06:00;;Free;;;0
SLOT-0001638;WH-KOL-01;1638;2026-03-10 06:00;2026-03-10 07:00;;Free;;;0
SLOT-0001639;WH-PUN-01;1639;2026-03-10 07:00;2026-03-10 08:00;;Free;;;0
SLOT-0001640;WH-KOL-01;1640;2026-03-10 08:00;2026-03-10 09:00;;Free;;;0
SLOT-0001641;WH-BAN-01;1641;2026-03-10 09:00;2026-03-10 10:00;;Free;;;0
SLOT-0001642;WH-GUW-01;1642;2026-03-10 10:00;2026-03-10 11:00;;Free;;;0
SLOT-0001643;WH-BAN-01;1643;2026-03-10 11:00;2026-03-10 12:00;;Free;;;0
SLOT-0001644;WH-CHE-01;1644;2026-03-10 12:00;2026-03-10 13:00;;Free;;;0
SLOT-0001645;WH-LUC-01;1645;2026-03-10 13:00;2026-03-10 14:00;;Free;;;0
SLOT-0001646;WH-BAN-01;1646;2026-03-10 14:00;2026-03-10 15:00;;Free;;;0
SLOT-0001647;WH-BAN-01;1647;2026-03-10 15:00;2026-03-10 16:00;;Free;;;0
SLOT-0001648;WH-HYD-01;1648;2026-03-10 16:00;2026-03-10 17:00;;Free;;;0
SLOT-0001649;WH-GUW-01;1649;2026-03-10 17:00;2026-03-10 18:00;;Free;;;0
SLOT-0001650;WH-GUW-01;1650;2026-03-10 18:00;2026-03-10 19:00;;Free;;;0
SLOT-0001651;WH-DEL-01;1651;2026-03-10 19:00;2026-03-10 20:00;;Free;;;0
SLOT-0001652;WH-AHM-01;1652;2026-03-10 20:00;2026-03-10 21:00;;Free;;;0
SLOT-0001653;WH-KOL-01;1653;2026-03-10 21:00;2026-03-10 22:00;;Free;;;0
SLOT-0001654;WH-MUM-01;1654;2026-03-10 22:00;2026-03-10 23:00;;Free;;;0
SLOT-0001655;WH-BAN-01;1655;2026-03-10 23:00;2026-03-11 00:00;;Free;;;0
SLOT-0001656;WH-CHE-01;1656;2026-03-11 00:00;2026-03-11 01:00;;Free;;;0
SLOT-0001657;WH-HYD-01;1657;2026-03-11 01:00;2026-03-11 02:00;;Free;;;0
SLOT-0001658;WH-PAT-01;1658;2026-03-11 02:00;2026-03-11 03:00;;Free;;;0
SLOT-0001659;WH-MUM-01;1659;2026-03-11 03:00;2026-03-11 04:00;;Free;;;0
SLOT-0001660;WH-PAT-01;1660;2026-03-11 04:00;2026-03-11 05:00;;Free;;;0
SLOT-0001661;WH-PUN-01;1661;2026-03-11 05:00;2026-03-11 06:00;;Free;;;0
SLOT-0001662;WH-CHE-01;1662;2026-03-11 06:00;2026-03-11 07:00;;Free;;;0
SLOT-0001663;WH-PUN-01;1663;2026-03-11 07:00;2026-03-11 08:00;;Free;;;0
SLOT-0001664;WH-LUC-01;1664;2026-03-11 08:00;2026-03-11 09:00;;Free;;;0
SLOT-0001665;WH-BAN-01;1665;2026-03-11 09:00;2026-03-11 10:00;;Free;;;0
SLOT-0001666;WH-DEL-01;1666;2026-03-11 10:00;2026-03-11 11:00;;Free;;;0
SLOT-0001667;WH-MUM-01;1667;2026-03-11 11:00;2026-03-11 12:00;;Free;;;0
SLOT-0001668;WH-DEL-01;1668;2026-03-11 12:00;2026-03-11 13:00;;Free;;;0
SLOT-0001669;WH-BAN-01;1669;2026-03-11 13:00;2026-03-11 14:00;;Free;;;0
SLOT-0001670;WH-CHE-01;1670;2026-03-11 14:00;2026-03-11 15:00;;Free;;;0
SLOT-0001671;WH-RAN-01;1671;2026-03-11 15:00;2026-03-11 16:00;;Free;;;0
SLOT-0001672;WH-BAN-01;1672;2026-03-11 16:00;2026-03-11 17:00;;Free;;;0
SLOT-0001673;WH-DEL-01;1673;2026-03-11 17:00;2026-03-11 18:00;;Free;;;0
SLOT-0001674;WH-DEL-01;1674;2026-03-11 18:00;2026-03-11 19:00;;Free;;;0
SLOT-0001675;WH-DEL-01;1675;2026-03-11 19:00;2026-03-11 20:00;;Free;;;0
SLOT-0001676;WH-CHE-01;1676;2026-03-11 20:00;2026-03-11 21:00;;Free;;;0
SLOT-0001677;WH-KOL-01;1677;2026-03-11 21:00;2026-03-11 22:00;;Free;;;0
SLOT-0001678;WH-KOL-01;1678;2026-03-11 22:00;2026-03-11 23:00;;Free;;;0
SLOT-0001679;WH-PUN-01;1679;2026-03-11 23:00;2026-03-12 00:00;;Free;;;0
SLOT-0001680;WH-MUM-01;1680;2026-03-12 00:00;2026-03-12 01:00;;Free;;;0
SLOT-0001681;WH-KOL-01;1681;2026-03-12 01:00;2026-03-12 02:00;;Free;;;0
SLOT-0001682;WH-CHE-01;1682;2026-03-12 02:00;2026-03-12 03:00;;Free;;;0
SLOT-0001683;WH-BAN-01;1683;2026-03-12 03:00;2026-03-12 04:00;;Free;;;0
SLOT-0001684;WH-MUM-01;1684;2026-03-12 04:00;2026-03-12 05:00;;Free;;;0
SLOT-0001685;WH-DEL-01;1685;2026-03-12 05:00;2026-03-12 06:00;;Free;;;0
SLOT-0001686;WH-PAT-01;1686;2026-03-12 06:00;2026-03-12 07:00;;Free;;;0
SLOT-0001687;WH-CHE-01;1687;2026-03-12 07:00;2026-03-12 08:00;;Free;;;0
SLOT-0001688;WH-DEL-01;1688;2026-03-12 08:00;2026-03-12 09:00;;Free;;;0
SLOT-0001689;WH-GUW-01;1689;2026-03-12 09:00;2026-03-12 10:00;;Free;;;0
SLOT-0001690;WH-RAN-01;1690;2026-03-12 10:00;2026-03-12 11:00;;Free;;;0
SLOT-0001691;WH-BAN-01;1691;2026-03-12 11:00;2026-03-12 12:00;;Free;;;0
SLOT-0001692;WH-BAN-01;1692;2026-03-12 12:00;2026-03-12 13:00;;Free;;;0
SLOT-0001693;WH-LUC-01;1693;2026-03-12 13:00;2026-03-12 14:00;;Free;;;0
SLOT-0001694;WH-BAN-01;1694;2026-03-12 14:00;2026-03-12 15:00;;Free;;;0
